					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-02-13|SR801   |7,034.00  |7,041.00  |7,114.00  |7,034.00  |7,083.00  |7,082.00  |49.00     |48.00     |8,748     |68,042    |1,662     |61,953.81   |0.00      |
2017-02-13|SR803   |7,013.00  |0.00      |0.00      |0.00      |0.00      |7,013.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-13|SR805   |7,001.00  |7,005.00  |7,070.00  |6,999.00  |7,036.00  |7,041.00  |35.00     |40.00     |442       |2,064     |76        |3,112.14    |0.00      |
2017-02-13|SR807   |6,967.00  |6,925.00  |7,084.00  |6,925.00  |7,084.00  |7,004.00  |117.00    |37.00     |8         |0         |0         |56.03       |0.00      |
2017-02-13|TA702   |5,638.00  |0.00      |0.00      |0.00      |0.00      |5,668.00  |30.00     |30.00     |0         |10        |0         |0.00        |5,600.00  |
2017-02-13|TA703   |5,654.00  |0.00      |0.00      |0.00      |0.00      |5,744.00  |90.00     |90.00     |0         |22        |0         |0.00        |0.00      |
2017-02-13|TA704   |5,710.00  |0.00      |0.00      |0.00      |0.00      |5,804.00  |94.00     |94.00     |0         |28        |0         |0.00        |0.00      |
2017-02-13|TA705   |5,734.00  |5,766.00  |5,872.00  |5,760.00  |5,846.00  |5,818.00  |112.00    |84.00     |2,446,202 |2,655,510 |74,468    |7,114,286.23|0.00      |
2017-02-13|TA706   |5,758.00  |5,794.00  |5,852.00  |5,794.00  |5,830.00  |5,832.00  |72.00     |74.00     |76        |154       |-28       |221.62      |0.00      |
2017-02-13|TA707   |5,772.00  |0.00      |0.00      |0.00      |0.00      |5,876.00  |104.00    |104.00    |0         |54        |0         |0.00        |0.00      |
2017-02-13|TA708   |5,798.00  |5,818.00  |5,818.00  |5,818.00  |5,818.00  |5,818.00  |20.00     |20.00     |4         |16        |0         |11.64       |0.00      |
2017-02-13|TA709   |5,816.00  |5,844.00  |5,948.00  |5,842.00  |5,926.00  |5,896.00  |110.00    |80.00     |178,894   |457,114   |26,284    |527,339.19  |0.00      |
2017-02-13|TA710   |5,878.00  |0.00      |0.00      |0.00      |0.00      |5,948.00  |70.00     |70.00     |0         |42        |0         |0.00        |0.00      |
2017-02-13|TA711   |5,870.00  |0.00      |0.00      |0.00      |0.00      |5,966.00  |96.00     |96.00     |0         |50        |0         |0.00        |0.00      |
2017-02-13|TA712   |5,892.00  |0.00      |0.00      |0.00      |0.00      |5,966.00  |74.00     |74.00     |0         |38        |0         |0.00        |0.00      |
2017-02-13|TA801   |5,916.00  |5,946.00  |6,050.00  |5,940.00  |6,030.00  |6,012.00  |114.00    |96.00     |5,156     |12,786    |4,046     |15,495.34   |0.00      |
2017-02-13|WH703   |2,977.00  |0.00      |0.00      |0.00      |0.00      |2,984.00  |7.00      |7.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|WH705   |3,014.00  |3,024.00  |3,033.00  |3,011.00  |3,022.00  |3,021.00  |8.00      |7.00      |2,984     |12,272    |-298      |18,031.47   |0.00      |
2017-02-13|WH707   |2,682.00  |2,709.00  |2,709.00  |2,709.00  |2,709.00  |2,709.00  |27.00     |27.00     |2         |10        |0         |10.84       |0.00      |
2017-02-13|WH709   |2,672.00  |2,685.00  |2,687.00  |2,677.00  |2,681.00  |2,681.00  |9.00      |9.00      |578       |5,740     |166       |3,099.07    |0.00      |
2017-02-13|WH711   |2,761.00  |0.00      |0.00      |0.00      |0.00      |2,761.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-13|WH801   |2,769.00  |2,785.00  |2,791.00  |2,773.00  |2,788.00  |2,783.00  |19.00     |14.00     |90        |190       |36        |500.98      |0.00      |
2017-02-13|ZC703   |587.40    |0.00      |0.00      |0.00      |0.00      |587.40    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|ZC704   |534.60    |547.00    |547.00    |529.60    |529.60    |532.60    |-5.00     |-2.00     |24        |26        |16        |127.80      |0.00      |
2017-02-13|ZC705   |534.20    |536.60    |540.00    |532.00    |535.60    |536.60    |1.40      |2.40      |90,564    |156,492   |5,830     |485,881.39  |0.00      |
2017-02-13|ZC706   |527.80    |0.00      |0.00      |0.00      |0.00      |527.80    |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-13|ZC707   |522.80    |0.00      |0.00      |0.00      |0.00      |522.80    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|ZC708   |525.60    |0.00      |0.00      |0.00      |0.00      |525.60    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|ZC709   |522.00    |524.80    |526.00    |520.00    |523.80    |524.00    |1.80      |2.00      |4,154     |25,158    |588       |21,770.01   |0.00      |
2017-02-13|ZC710   |507.60    |0.00      |0.00      |0.00      |0.00      |507.60    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|ZC711   |522.80    |0.00      |0.00      |0.00      |0.00      |522.80    |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-13|ZC712   |512.20    |0.00      |0.00      |0.00      |0.00      |514.20    |2.00      |2.00      |0         |4         |0         |0.00        |0.00      |
2017-02-13|ZC801   |530.80    |530.00    |535.00    |530.00    |534.60    |532.80    |3.80      |2.00      |310       |3,096     |54        |1,651.79    |0.00      |
2017-02-13|ZC802   |529.00    |0.00      |0.00      |0.00      |0.00      |529.00    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|CF703   |15,825.00 |15,845.00 |15,995.00 |15,690.00 |15,780.00 |15,800.00 |-45.00    |-25.00    |1,270     |9,096     |106       |10,033.36   |0.00      |
2017-02-14|CF705   |16,000.00 |16,015.00 |16,210.00 |15,840.00 |15,935.00 |16,025.00 |-65.00    |25.00     |347,072   |346,940   |2,178     |2,780,664.72|0.00      |
2017-02-14|CF707   |16,045.00 |16,160.00 |16,160.00 |15,945.00 |16,010.00 |16,005.00 |-35.00    |-40.00    |32        |366       |-2        |256.06      |0.00      |
2017-02-14|CF709   |16,355.00 |16,385.00 |16,550.00 |16,210.00 |16,310.00 |16,375.00 |-45.00    |20.00     |24,450    |53,530    |2,396     |200,162.93  |0.00      |
2017-02-14|CF711   |16,305.00 |16,305.00 |16,305.00 |16,305.00 |16,305.00 |16,305.00 |0.00      |0.00      |2         |142       |0         |16.31       |0.00      |
2017-02-14|CF801   |16,570.00 |16,600.00 |16,750.00 |16,425.00 |16,540.00 |16,575.00 |-30.00    |5.00      |1,220     |5,260     |126       |10,112.16   |0.00      |
2017-02-14|FG702   |1,426.00  |0.00      |0.00      |0.00      |0.00      |1,427.00  |1.00      |1.00      |0         |2         |0         |0.00        |1,368.00  |
2017-02-14|FG703   |1,349.00  |0.00      |0.00      |0.00      |0.00      |1,349.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-14|FG704   |1,367.00  |0.00      |0.00      |0.00      |0.00      |1,371.00  |4.00      |4.00      |0         |4         |0         |0.00        |0.00      |
2017-02-14|FG705   |1,379.00  |1,384.00  |1,393.00  |1,368.00  |1,386.00  |1,380.00  |7.00      |1.00      |306,874   |329,984   |-11,274   |846,722.26  |0.00      |
2017-02-14|FG706   |1,393.00  |1,393.00  |1,409.00  |1,391.00  |1,391.00  |1,397.00  |-2.00     |4.00      |308       |136       |68        |860.65      |0.00      |
2017-02-14|FG707   |1,398.00  |0.00      |0.00      |0.00      |0.00      |1,408.00  |10.00     |10.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|FG708   |1,376.00  |0.00      |0.00      |0.00      |0.00      |1,403.00  |27.00     |27.00     |0         |10        |0         |0.00        |0.00      |
2017-02-14|FG709   |1,384.00  |1,408.00  |1,410.00  |1,389.00  |1,408.00  |1,401.00  |24.00     |17.00     |17,862    |29,314    |-1,646    |50,033.38   |0.00      |
2017-02-14|FG710   |1,372.00  |0.00      |0.00      |0.00      |0.00      |1,396.00  |24.00     |24.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|FG711   |1,355.00  |0.00      |0.00      |0.00      |0.00      |1,390.00  |35.00     |35.00     |0         |4         |0         |0.00        |0.00      |
2017-02-14|FG712   |1,359.00  |0.00      |0.00      |0.00      |0.00      |1,382.00  |23.00     |23.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|FG801   |1,355.00  |1,381.00  |1,386.00  |1,361.00  |1,381.00  |1,372.00  |26.00     |17.00     |384       |802       |132       |1,053.83    |0.00      |
2017-02-14|JR703   |3,743.00  |0.00      |0.00      |0.00      |0.00      |3,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|JR705   |3,373.00  |0.00      |0.00      |0.00      |0.00      |3,373.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-14|JR707   |3,479.00  |0.00      |0.00      |0.00      |0.00      |3,479.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|JR709   |3,401.00  |0.00      |0.00      |0.00      |0.00      |3,401.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|JR711   |3,210.00  |0.00      |0.00      |0.00      |0.00      |3,210.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-14|JR801   |3,028.00  |0.00      |0.00      |0.00      |0.00      |3,028.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-14|LR703   |2,823.00  |0.00      |0.00      |0.00      |0.00      |2,823.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|LR705   |3,055.00  |0.00      |0.00      |0.00      |0.00      |3,055.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-14|LR707   |2,800.00  |0.00      |0.00      |0.00      |0.00      |2,800.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|LR709   |2,867.00  |0.00      |0.00      |0.00      |0.00      |2,867.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|LR711   |2,926.00  |0.00      |0.00      |0.00      |0.00      |2,926.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-14|LR801   |2,876.00  |0.00      |0.00      |0.00      |0.00      |2,876.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|MA702   |2,660.00  |0.00      |0.00      |0.00      |0.00      |2,699.00  |39.00     |39.00     |0         |0         |0         |0.00        |2,623.00  |
2017-02-14|MA703   |2,774.00  |0.00      |0.00      |0.00      |0.00      |2,815.00  |41.00     |41.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|MA704   |3,025.00  |3,107.00  |3,107.00  |3,105.00  |3,105.00  |3,106.00  |80.00     |81.00     |4         |2         |0         |12.42       |0.00      |
2017-02-14|MA705   |3,009.00  |3,042.00  |3,107.00  |3,020.00  |3,106.00  |3,053.00  |97.00     |44.00     |857,562   |731,454   |45,646    |2,618,419.18|0.00      |
2017-02-14|MA706   |2,979.00  |0.00      |0.00      |0.00      |0.00      |3,066.00  |87.00     |87.00     |0         |8         |0         |0.00        |0.00      |
2017-02-14|MA707   |3,003.00  |3,003.00  |3,003.00  |3,003.00  |3,003.00  |3,003.00  |0.00      |0.00      |2         |6         |0         |6.01        |0.00      |
2017-02-14|MA708   |2,944.00  |0.00      |0.00      |0.00      |0.00      |3,005.00  |61.00     |61.00     |0         |4         |0         |0.00        |0.00      |
2017-02-14|MA709   |2,932.00  |2,962.00  |3,007.00  |2,939.00  |3,005.00  |2,968.00  |73.00     |36.00     |27,192    |73,506    |5,004     |80,707.04   |0.00      |
2017-02-14|MA710   |2,916.00  |0.00      |0.00      |0.00      |0.00      |2,963.00  |47.00     |47.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|MA711   |2,891.00  |0.00      |0.00      |0.00      |0.00      |2,936.00  |45.00     |45.00     |0         |24        |0         |0.00        |0.00      |
2017-02-14|MA712   |2,915.00  |0.00      |0.00      |0.00      |0.00      |2,928.00  |13.00     |13.00     |0         |2         |0         |0.00        |0.00      |
2017-02-14|MA801   |2,874.00  |2,915.00  |2,949.00  |2,898.00  |2,949.00  |2,918.00  |75.00     |44.00     |780       |2,132     |148       |2,276.05    |0.00      |
2017-02-14|OI703   |7,060.00  |0.00      |0.00      |0.00      |0.00      |6,986.00  |-74.00    |-74.00    |0         |30        |0         |0.00        |0.00      |
2017-02-14|OI705   |7,220.00  |7,168.00  |7,210.00  |7,084.00  |7,090.00  |7,150.00  |-130.00   |-70.00    |186,034   |251,788   |8,392     |1,330,041.56|0.00      |
2017-02-14|OI707   |7,322.00  |0.00      |0.00      |0.00      |0.00      |7,244.00  |-78.00    |-78.00    |0         |6         |0         |0.00        |0.00      |
2017-02-14|OI709   |7,426.00  |7,396.00  |7,420.00  |7,292.00  |7,302.00  |7,358.00  |-124.00   |-68.00    |44,574    |115,582   |2,188     |327,914.07  |0.00      |
2017-02-14|OI711   |7,486.00  |0.00      |0.00      |0.00      |0.00      |7,380.00  |-106.00   |-106.00   |0         |2         |0         |0.00        |0.00      |
2017-02-14|OI801   |7,532.00  |7,494.00  |7,540.00  |7,426.00  |7,438.00  |7,488.00  |-94.00    |-44.00    |3,684     |28,008    |956       |27,580.45   |0.00      |
2017-02-14|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|PM705   |2,454.00  |0.00      |0.00      |0.00      |0.00      |2,454.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|PM707   |2,580.00  |0.00      |0.00      |0.00      |0.00      |2,580.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|PM709   |2,624.00  |0.00      |0.00      |0.00      |0.00      |2,624.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|PM711   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|PM801   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|RI703   |2,623.00  |0.00      |0.00      |0.00      |0.00      |2,609.00  |-14.00    |-14.00    |0         |2         |0         |0.00        |0.00      |
2017-02-14|RI705   |2,466.00  |0.00      |0.00      |0.00      |0.00      |2,453.00  |-13.00    |-13.00    |0         |0         |0         |0.00        |0.00      |
2017-02-14|RI707   |2,484.00  |0.00      |0.00      |0.00      |0.00      |2,470.00  |-14.00    |-14.00    |0         |2         |0         |0.00        |0.00      |
2017-02-14|RI709   |2,742.00  |2,727.00  |2,727.00  |2,726.00  |2,726.00  |2,727.00  |-16.00    |-15.00    |4         |28        |0         |21.81       |0.00      |
2017-02-14|RI711   |2,735.00  |0.00      |0.00      |0.00      |0.00      |2,720.00  |-15.00    |-15.00    |0         |0         |0         |0.00        |0.00      |
2017-02-14|RI801   |2,718.00  |0.00      |0.00      |0.00      |0.00      |2,718.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-14|RM703   |2,452.00  |2,440.00  |2,440.00  |2,440.00  |2,440.00  |2,440.00  |-12.00    |-12.00    |2         |3,032     |2         |4.88        |0.00      |
2017-02-14|RM705   |2,516.00  |2,511.00  |2,526.00  |2,480.00  |2,480.00  |2,502.00  |-36.00    |-14.00    |606,304   |794,246   |984       |1,517,046.71|0.00      |
2017-02-14|RM707   |2,525.00  |2,521.00  |2,538.00  |2,499.00  |2,500.00  |2,521.00  |-25.00    |-4.00     |36        |12,056    |-6        |90.77       |0.00      |
2017-02-14|RM708   |2,551.00  |2,546.00  |2,549.00  |2,532.00  |2,532.00  |2,541.00  |-19.00    |-10.00    |16        |16,632    |-8        |40.65       |0.00      |
2017-02-14|RM709   |2,523.00  |2,519.00  |2,530.00  |2,485.00  |2,489.00  |2,507.00  |-34.00    |-16.00    |90,494    |285,918   |-5,492    |226,838.06  |0.00      |
2017-02-14|RM711   |2,405.00  |2,407.00  |2,419.00  |2,385.00  |2,385.00  |2,406.00  |-20.00    |1.00      |68        |37,764    |8         |163.63      |0.00      |
