					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-05-25|WS101	|2,301	|2,295	|2,301	|2,294	|2,300	|2,299	|-1	|-2	|1,724	|12,012	|36	|3,963.46	|0	|
2010-05-25|WS103	|2,305	|2,302	|2,304	|2,302	|2,304	|2,303	|-1	|-2	|14	|258	|6	|32.24	|0	|
2010-05-25|WS105	|2,327	|2,327	|2,329	|2,323	|2,324	|2,326	|-3	|-1	|70	|3,528	|10	|162.82	|0	|
2010-05-25|WS107	|2,325	|2,321	|2,321	|2,318	|2,318	|2,320	|-7	|-5	|26	|228	|-6	|60.31	|0	|
2010-05-25|WS109	|2,358	|2,358	|2,359	|2,353	|2,357	|2,356	|-1	|-2	|62	|782	|-24	|146.10	|0	|
2010-05-25|WS111	|2,360	|2,358	|2,358	|2,358	|2,358	|2,358	|-2	|-2	|2	|2	|2	|4.72	|0	|
2010-05-25|WT007	|1,879	|1,879	|1,879	|1,869	|1,869	|1,874	|-10	|-5	|4	|74	|0	|7.50	|0	|
2010-05-25|WT009	|1,932	|1,943	|1,943	|1,924	|1,927	|1,932	|-5	|0	|28	|368	|0	|54.09	|0	|
2010-05-25|WT011	|2,003	|1,999	|2,001	|1,999	|2,001	|2,000	|-2	|-3	|4	|328	|-2	|8.00	|0	|
2010-05-25|WT101	|2,023	|2,013	|2,013	|2,013	|2,013	|2,013	|-10	|-10	|2	|110	|2	|4.03	|0	|
2010-05-25|WT103	|2,028	|2,029	|2,029	|2,019	|2,019	|2,024	|-9	|-4	|4	|122	|0	|8.10	|0	|
2010-05-25|WT105	|2,030	|0	|0	|0	|0	|2,030	|-2030	|0	|0	|0	|0	|0.00	|0	|
2010-05-26|CF007	|18,005	|18,005	|18,030	|17,930	|18,005	|17,985	|0	|-20	|3,478	|16,522	|-500	|31,273.02	|0	|
2010-05-26|CF009	|17,895	|17,830	|17,960	|17,755	|17,910	|17,860	|15	|-35	|302,368	|175,598	|-1,138	|2,699,928.89	|0	|
2010-05-26|CF011	|16,995	|17,010	|17,075	|16,950	|17,065	|17,025	|70	|30	|4,908	|33,070	|800	|41,777.31	|0	|
2010-05-26|CF101	|16,790	|16,790	|16,850	|16,700	|16,835	|16,775	|45	|-15	|206,818	|177,560	|-4,074	|1,734,480.54	|0	|
2010-05-26|CF103	|16,890	|16,920	|16,955	|16,815	|16,940	|16,900	|50	|10	|1,600	|10,320	|-72	|13,518.51	|0	|
2010-05-26|CF105	|17,030	|17,000	|17,090	|16,955	|17,080	|17,020	|50	|-10	|2,558	|3,400	|872	|21,767.93	|0	|
2010-05-26|ER007	|1,937	|1,939	|1,939	|1,934	|1,939	|1,937	|2	|0	|2,690	|12,300	|-982	|5,211.12	|0	|
2010-05-26|ER009	|2,046	|2,040	|2,044	|2,034	|2,040	|2,038	|-6	|-8	|26,444	|105,668	|1,464	|53,900.08	|0	|
2010-05-26|ER011	|2,082	|2,090	|2,090	|2,070	|2,075	|2,076	|-7	|-6	|342	|432	|160	|709.89	|0	|
2010-05-26|ER101	|2,101	|2,098	|2,099	|2,089	|2,096	|2,093	|-5	|-8	|5,486	|35,084	|1,000	|11,483.72	|0	|
2010-05-26|ER103	|2,115	|2,109	|2,109	|2,102	|2,104	|2,104	|-11	|-11	|30	|3,156	|-14	|63.13	|0	|
2010-05-26|ER105	|2,145	|2,135	|2,138	|2,130	|2,136	|2,134	|-9	|-11	|150	|322	|94	|320.14	|0	|
2010-05-26|RO007	|8,084	|0	|0	|0	|0	|8,084	|-8084	|0	|0	|54	|0	|0.00	|0	|
2010-05-26|RO009	|8,014	|8,020	|8,030	|8,002	|8,018	|8,016	|4	|2	|4,396	|51,480	|-1,226	|17,616.74	|0	|
2010-05-26|RO011	|8,044	|8,046	|8,054	|8,046	|8,054	|8,052	|10	|8	|14	|534	|0	|56.36	|0	|
2010-05-26|RO101	|8,144	|8,144	|8,160	|8,124	|8,148	|8,142	|4	|-2	|18,742	|60,880	|-362	|76,300.00	|0	|
2010-05-26|RO103	|8,248	|8,210	|8,210	|8,210	|8,210	|8,210	|-38	|-38	|6	|532	|-2	|24.63	|0	|
2010-05-26|RO105	|8,258	|8,230	|8,250	|8,224	|8,244	|8,236	|-14	|-22	|224	|236	|210	|922.36	|0	|
2010-05-26|SR007	|4,971	|4,972	|4,985	|4,960	|4,984	|4,972	|13	|1	|702	|24,460	|-434	|3,460.21	|0	|
2010-05-26|SR009	|5,035	|5,035	|5,041	|5,013	|5,037	|5,029	|2	|-6	|113,896	|266,878	|-10,136	|572,824.73	|0	|
2010-05-26|SR011	|4,968	|4,949	|5,011	|4,949	|4,991	|4,981	|23	|13	|1,362	|6,024	|-216	|6,784.44	|0	|
2010-05-26|SR101	|4,771	|4,781	|4,806	|4,765	|4,798	|4,783	|27	|12	|2,155,250	|640,778	|35,660	|10,308,608.38	|0	|
2010-05-26|SR103	|4,789	|4,794	|4,821	|4,784	|4,814	|4,802	|25	|13	|492	|6,770	|-92	|2,362.52	|0	|
2010-05-26|SR105	|4,843	|4,850	|4,878	|4,842	|4,874	|4,858	|31	|15	|163,694	|208,956	|5,390	|795,242.14	|0	|
2010-05-26|SR107	|4,884	|4,886	|4,910	|4,875	|4,909	|4,889	|25	|5	|232	|10,098	|4	|1,134.33	|0	|
2010-05-26|SR109	|4,946	|4,958	|4,980	|4,945	|4,978	|4,964	|32	|18	|15,508	|54,770	|1,548	|76,974.31	|0	|
2010-05-26|SR111	|4,886	|4,926	|4,926	|4,888	|4,926	|4,908	|40	|22	|54	|88	|6	|265.05	|0	|
2010-05-26|TA006	|7,258	|7,220	|7,250	|7,220	|7,242	|7,236	|-16	|-22	|680	|8,708	|150	|2,460.22	|0	|
2010-05-26|TA007	|7,304	|0	|0	|0	|0	|7,304	|-7304	|0	|0	|1,570	|0	|0.00	|0	|
2010-05-26|TA008	|7,350	|7,346	|7,358	|7,326	|7,328	|7,348	|-22	|-2	|104	|1,440	|80	|382.08	|0	|
2010-05-26|TA009	|7,410	|7,398	|7,426	|7,366	|7,394	|7,398	|-16	|-12	|648,680	|268,350	|-17,202	|2,399,345.43	|0	|
2010-05-26|TA010	|7,488	|7,442	|7,468	|7,436	|7,456	|7,452	|-32	|-36	|34	|1,454	|-4	|126.68	|0	|
2010-05-26|TA011	|7,592	|7,542	|7,542	|7,502	|7,522	|7,522	|-70	|-70	|14	|850	|0	|52.65	|0	|
2010-05-26|TA012	|7,622	|7,552	|7,624	|7,552	|7,596	|7,600	|-26	|-22	|228	|5,502	|-40	|866.29	|0	|
2010-05-26|TA101	|7,696	|7,720	|7,728	|7,664	|7,690	|7,696	|-6	|0	|27,324	|31,598	|-604	|105,140.98	|0	|
2010-05-26|TA102	|7,698	|0	|0	|0	|0	|7,734	|-7698	|36	|0	|1,758	|0	|0.00	|0	|
2010-05-26|TA103	|7,818	|7,794	|7,830	|7,788	|7,830	|7,814	|12	|-4	|470	|1,786	|-4	|1,835.99	|0	|
2010-05-26|TA104	|7,840	|7,820	|7,840	|7,820	|7,840	|7,828	|0	|-12	|6	|1,678	|6	|23.48	|0	|
2010-05-26|TA105	|7,894	|7,928	|7,928	|7,928	|7,928	|7,928	|34	|34	|2	|6	|2	|7.93	|0	|
2010-05-26|WS007	|2,174	|2,164	|2,175	|2,164	|2,175	|2,171	|1	|-3	|374	|2,438	|-196	|811.86	|0	|
2010-05-26|WS009	|2,283	|2,284	|2,288	|2,280	|2,283	|2,283	|0	|0	|3,132	|32,060	|-298	|7,151.63	|0	|
2010-05-26|WS011	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|94	|0	|0.00	|0	|
2010-05-26|WS101	|2,299	|2,299	|2,304	|2,298	|2,302	|2,301	|3	|2	|694	|12,160	|148	|1,597.00	|0	|
2010-05-26|WS103	|2,303	|2,310	|2,310	|2,302	|2,302	|2,304	|-1	|1	|8	|264	|6	|18.43	|0	|
2010-05-26|WS105	|2,326	|2,323	|2,326	|2,311	|2,326	|2,322	|0	|-4	|160	|3,478	|-50	|371.46	|0	|
2010-05-26|WS107	|2,320	|2,316	|2,319	|2,316	|2,319	|2,317	|-1	|-3	|6	|230	|2	|13.90	|0	|
2010-05-26|WS109	|2,356	|2,352	|2,357	|2,352	|2,357	|2,355	|1	|-1	|112	|770	|-12	|263.77	|0	|
2010-05-26|WS111	|2,358	|2,367	|2,367	|2,344	|2,349	|2,353	|-9	|-5	|36	|6	|4	|84.72	|0	|
2010-05-26|WT007	|1,874	|1,853	|1,880	|1,853	|1,869	|1,865	|-5	|-9	|18	|76	|2	|33.57	|0	|
2010-05-26|WT009	|1,932	|1,935	|1,935	|1,925	|1,935	|1,929	|3	|-3	|32	|366	|-2	|61.74	|0	|
2010-05-26|WT011	|2,000	|1,999	|1,999	|1,999	|1,999	|1,999	|-1	|-1	|2	|328	|0	|4.00	|0	|
2010-05-26|WT101	|2,013	|2,026	|2,026	|2,015	|2,015	|2,020	|2	|7	|8	|108	|-2	|16.16	|0	|
2010-05-26|WT103	|2,024	|2,032	|2,032	|2,010	|2,020	|2,023	|-4	|-1	|30	|116	|-6	|60.68	|0	|
2010-05-26|WT105	|2,030	|0	|0	|0	|0	|2,030	|-2030	|0	|0	|0	|0	|0.00	|0	|
2010-05-27|CF007	|17,985	|17,995	|18,025	|17,935	|17,945	|17,975	|-40	|-10	|2,458	|16,548	|26	|22,091.57	|0	|
2010-05-27|CF009	|17,860	|17,880	|17,930	|17,760	|17,790	|17,855	|-70	|-5	|150,066	|157,916	|-17,682	|1,339,538.05	|0	|
2010-05-27|CF011	|17,025	|17,025	|17,080	|17,000	|17,010	|17,035	|-15	|10	|4,448	|32,954	|-116	|37,882.04	|0	|
2010-05-27|CF101	|16,775	|16,820	|16,905	|16,795	|16,825	|16,845	|50	|70	|164,690	|174,608	|-2,952	|1,387,074.67	|0	|
2010-05-27|CF103	|16,900	|16,935	|17,010	|16,905	|16,930	|16,955	|30	|55	|1,652	|10,308	|-12	|14,004.98	|0	|
2010-05-27|CF105	|17,020	|17,090	|17,145	|17,040	|17,060	|17,085	|40	|65	|1,672	|4,114	|714	|14,281.18	|0	|
2010-05-27|ER007	|1,937	|1,938	|1,946	|1,938	|1,946	|1,943	|9	|6	|1,954	|11,456	|-844	|3,796.57	|0	|
2010-05-27|ER009	|2,038	|2,039	|2,046	|2,035	|2,045	|2,041	|7	|3	|25,368	|99,990	|-5,678	|51,785.41	|0	|
2010-05-27|ER011	|2,076	|2,072	|2,082	|2,072	|2,080	|2,074	|4	|-2	|152	|310	|-122	|315.25	|0	|
2010-05-27|ER101	|2,093	|2,094	|2,104	|2,091	|2,103	|2,098	|10	|5	|5,510	|34,228	|-856	|11,559.64	|0	|
2010-05-27|ER103	|2,104	|2,105	|2,114	|2,105	|2,114	|2,108	|10	|4	|24	|3,162	|6	|50.60	|0	|
2010-05-27|ER105	|2,134	|2,138	|2,142	|2,132	|2,142	|2,138	|8	|4	|116	|404	|82	|248.05	|0	|
2010-05-27|RO007	|8,084	|0	|0	|0	|0	|8,084	|-8084	|0	|0	|54	|0	|0.00	|0	|
2010-05-27|RO009	|8,016	|8,030	|8,038	|8,004	|8,032	|8,018	|16	|2	|2,796	|50,884	|-596	|11,209.00	|0	|
2010-05-27|RO011	|8,052	|8,068	|8,068	|8,042	|8,068	|8,056	|16	|4	|12	|530	|-4	|48.33	|0	|
2010-05-27|RO101	|8,142	|8,164	|8,168	|8,136	|8,164	|8,152	|22	|10	|14,542	|60,068	|-812	|59,271.86	|0	|
2010-05-27|RO103	|8,210	|8,274	|8,274	|8,212	|8,214	|8,238	|4	|28	|10	|532	|0	|41.19	|0	|
2010-05-27|RO105	|8,236	|8,260	|8,262	|8,240	|8,252	|8,252	|16	|16	|148	|280	|44	|610.55	|0	|
2010-05-27|SR007	|4,972	|4,979	|5,004	|4,970	|4,995	|4,983	|23	|11	|2,098	|23,714	|-746	|10,439.67	|0	|
2010-05-27|SR009	|5,029	|5,034	|5,058	|5,021	|5,047	|5,039	|18	|10	|98,426	|261,320	|-5,558	|495,937.56	|0	|
2010-05-27|SR011	|4,981	|4,983	|5,003	|4,886	|4,984	|4,967	|3	|-14	|1,716	|5,970	|-54	|8,524.13	|0	|
2010-05-27|SR101	|4,783	|4,798	|4,810	|4,767	|4,799	|4,790	|16	|7	|2,190,138	|597,628	|-43,150	|10,490,596.34	|0	|
2010-05-27|SR103	|4,802	|4,811	|4,828	|4,793	|4,822	|4,813	|20	|11	|996	|7,038	|268	|4,793.45	|0	|
2010-05-27|SR105	|4,858	|4,872	|4,884	|4,845	|4,874	|4,865	|16	|7	|145,924	|208,122	|-834	|709,992.26	|0	|
2010-05-27|SR107	|4,889	|4,895	|4,916	|4,882	|4,910	|4,908	|21	|19	|264	|10,104	|6	|1,295.79	|0	|
2010-05-27|SR109	|4,964	|4,968	|4,987	|4,951	|4,977	|4,969	|13	|5	|14,474	|55,070	|300	|71,927.99	|0	|
2010-05-27|SR111	|4,908	|4,930	|4,940	|4,891	|4,923	|4,920	|15	|12	|122	|116	|28	|600.20	|0	|
2010-05-27|TA006	|7,236	|7,240	|7,362	|7,240	|7,358	|7,310	|122	|74	|2,530	|8,416	|-292	|9,246.84	|0	|
2010-05-27|TA007	|7,304	|7,334	|7,428	|7,324	|7,400	|7,384	|96	|80	|128	|1,602	|32	|472.55	|0	|
2010-05-27|TA008	|7,348	|7,392	|7,450	|7,388	|7,448	|7,426	|100	|78	|90	|1,450	|10	|334.16	|0	|
2010-05-27|TA009	|7,398	|7,406	|7,532	|7,394	|7,526	|7,462	|128	|64	|648,620	|269,616	|1,266	|2,419,773.06	|0	|
2010-05-27|TA010	|7,452	|7,478	|7,542	|7,478	|7,542	|7,506	|90	|54	|18	|1,450	|-4	|67.55	|0	|
2010-05-27|TA011	|7,522	|7,550	|7,596	|7,536	|7,590	|7,574	|68	|52	|28	|846	|-4	|106.03	|0	|
2010-05-27|TA012	|7,600	|7,620	|7,716	|7,620	|7,716	|7,670	|116	|70	|466	|5,334	|-168	|1,787.22	|0	|
2010-05-27|TA101	|7,696	|7,700	|7,822	|7,692	|7,820	|7,748	|124	|52	|22,936	|30,498	|-1,100	|88,852.07	|0	|
2010-05-27|TA102	|7,734	|7,850	|7,880	|7,848	|7,880	|7,862	|146	|128	|10	|1,758	|0	|39.31	|0	|
2010-05-27|TA103	|7,814	|0	|0	|0	|0	|7,924	|-7814	|110	|0	|1,786	|0	|0.00	|0	|
2010-05-27|TA104	|7,828	|7,846	|7,950	|7,846	|7,950	|7,904	|122	|76	|60	|1,678	|0	|237.08	|0	|
2010-05-27|TA105	|7,928	|7,886	|7,886	|7,886	|7,886	|7,886	|-42	|-42	|2	|6	|0	|7.89	|0	|
2010-05-27|WS007	|2,171	|2,172	|2,172	|2,165	|2,169	|2,169	|-2	|-2	|1,040	|1,932	|-506	|2,255.55	|0	|
2010-05-27|WS009	|2,283	|2,283	|2,286	|2,282	|2,284	|2,284	|1	|1	|1,812	|31,952	|-108	|4,138.29	|0	|
2010-05-27|WS011	|2,297	|2,271	|2,299	|2,270	|2,291	|2,283	|-6	|-14	|200	|94	|0	|456.64	|0	|
2010-05-27|WS101	|2,301	|2,301	|2,303	|2,298	|2,301	|2,300	|0	|-1	|470	|12,102	|-58	|1,081.16	|0	|
2010-05-27|WS103	|2,304	|2,308	|2,308	|2,302	|2,302	|2,305	|-2	|1	|18	|274	|10	|41.48	|0	|
2010-05-27|WS105	|2,322	|2,323	|2,325	|2,323	|2,324	|2,323	|2	|1	|50	|3,518	|40	|116.17	|0	|
2010-05-27|WS107	|2,317	|0	|0	|0	|0	|2,319	|-2317	|2	|0	|230	|0	|0.00	|0	|
2010-05-27|WS109	|2,355	|2,357	|2,357	|2,356	|2,357	|2,357	|2	|2	|30	|770	|0	|70.71	|0	|
2010-05-27|WS111	|2,353	|2,357	|2,357	|2,357	|2,357	|2,357	|4	|4	|2	|6	|0	|4.71	|0	|
2010-05-27|WT007	|1,865	|1,853	|1,867	|1,853	|1,867	|1,860	|2	|-5	|4	|76	|0	|7.44	|0	|
2010-05-27|WT009	|1,929	|1,937	|1,937	|1,930	|1,936	|1,934	|7	|5	|14	|364	|-2	|27.08	|0	|
2010-05-27|WT011	|1,999	|2,002	|2,009	|2,002	|2,003	|2,006	|4	|7	|14	|334	|6	|28.09	|0	|
2010-05-27|WT101	|2,020	|2,017	|2,017	|2,017	|2,017	|2,017	|-3	|-3	|2	|108	|0	|4.03	|0	|
2010-05-27|WT103	|2,023	|2,029	|2,030	|2,020	|2,020	|2,028	|-3	|5	|10	|122	|6	|20.28	|0	|
2010-05-27|WT105	|2,030	|0	|0	|0	|0	|2,030	|-2030	|0	|0	|0	|0	|0.00	|0	|
2010-05-28|CF007	|17,975	|17,960	|17,970	|17,755	|17,770	|17,855	|-205	|-120	|4,476	|15,432	|-1,116	|39,973.11	|0	|
2010-05-28|CF009	|17,855	|17,730	|17,785	|17,585	|17,615	|17,680	|-240	|-175	|224,360	|155,864	|-2,052	|1,983,471.97	|0	|
2010-05-28|CF011	|17,035	|17,015	|17,015	|16,830	|16,840	|16,920	|-195	|-115	|3,066	|32,566	|-388	|25,940.65	|0	|
2010-05-28|CF101	|16,845	|16,820	|16,845	|16,600	|16,635	|16,715	|-210	|-130	|248,628	|175,284	|676	|2,077,725.75	|0	|
2010-05-28|CF103	|16,955	|16,940	|16,950	|16,720	|16,745	|16,820	|-210	|-135	|3,810	|10,476	|168	|32,043.27	|0	|
2010-05-28|CF105	|17,085	|17,050	|17,070	|16,860	|16,895	|16,970	|-190	|-115	|4,186	|4,334	|220	|35,518.78	|0	|
2010-05-28|ER007	|1,943	|1,946	|1,948	|1,940	|1,942	|1,943	|-1	|0	|966	|10,824	|-632	|1,877.03	|0	|
2010-05-28|ER009	|2,041	|2,049	|2,049	|2,038	|2,041	|2,042	|0	|1	|18,980	|98,206	|-1,784	|38,763.53	|0	|
2010-05-28|ER011	|2,074	|2,077	|2,079	|2,073	|2,076	|2,077	|2	|3	|70	|276	|-34	|145.41	|0	|
2010-05-28|ER101	|2,098	|2,106	|2,106	|2,094	|2,096	|2,098	|-2	|0	|6,364	|34,642	|414	|13,353.86	|0	|
2010-05-28|ER103	|2,108	|2,111	|2,112	|2,105	|2,108	|2,109	|0	|1	|312	|3,294	|132	|658.06	|0	|
2010-05-28|ER105	|2,138	|2,142	|2,148	|2,134	|2,135	|2,140	|-3	|2	|570	|804	|400	|1,219.69	|0	|
2010-05-28|RO007	|8,084	|0	|0	|0	|0	|8,084	|-8084	|0	|0	|54	|0	|0.00	|0	|
2010-05-28|RO009	|8,018	|8,054	|8,054	|8,014	|8,014	|8,028	|-4	|10	|4,784	|50,164	|-720	|19,203.81	|0	|
2010-05-28|RO011	|8,056	|0	|0	|0	|0	|8,056	|-8056	|0	|0	|530	|0	|0.00	|0	|
2010-05-28|RO101	|8,152	|8,194	|8,198	|8,142	|8,150	|8,164	|-2	|12	|13,904	|60,580	|512	|56,758.71	|0	|
2010-05-28|RO103	|8,238	|0	|0	|0	|0	|8,238	|-8238	|0	|0	|532	|0	|0.00	|0	|
2010-05-28|RO105	|8,252	|8,260	|8,270	|8,248	|8,248	|8,260	|-4	|8	|32	|290	|10	|132.15	|0	|
2010-05-28|SR007	|4,983	|4,975	|4,980	|4,915	|4,935	|4,944	|-48	|-39	|2,982	|23,144	|-570	|14,709.37	|0	|
2010-05-28|SR009	|5,039	|5,021	|5,035	|4,952	|4,976	|4,988	|-63	|-51	|137,468	|258,510	|-2,810	|685,751.95	|0	|
2010-05-28|SR011	|4,967	|4,980	|4,980	|4,900	|4,923	|4,927	|-44	|-40	|1,682	|6,318	|348	|8,286.49	|0	|
2010-05-28|SR101	|4,790	|4,780	|4,796	|4,696	|4,718	|4,738	|-72	|-52	|3,520,448	|711,238	|113,610	|16,681,012.99	|0	|
2010-05-28|SR103	|4,813	|4,802	|4,830	|4,726	|4,745	|4,780	|-68	|-33	|1,336	|6,920	|-118	|6,385.76	|0	|
2010-05-28|SR105	|4,865	|4,860	|4,867	|4,776	|4,795	|4,816	|-70	|-49	|282,618	|206,290	|-1,832	|1,361,094.76	|0	|
2010-05-28|SR107	|4,908	|4,890	|4,914	|4,814	|4,821	|4,843	|-87	|-65	|362	|9,944	|-160	|1,753.05	|0	|
2010-05-28|SR109	|4,969	|4,963	|4,969	|4,880	|4,909	|4,917	|-60	|-52	|30,522	|50,906	|-4,164	|150,072.30	|0	|
2010-05-28|SR111	|4,920	|4,895	|4,895	|4,831	|4,831	|4,881	|-89	|-39	|44	|100	|-16	|214.76	|0	|
2010-05-28|TA006	|7,310	|7,598	|7,598	|7,392	|7,398	|7,414	|88	|104	|542	|8,414	|-2	|2,009.00	|0	|
2010-05-28|TA007	|7,384	|7,500	|7,504	|7,470	|7,470	|7,490	|86	|106	|134	|1,610	|8	|501.74	|0	|
2010-05-28|TA008	|7,426	|7,538	|7,544	|7,510	|7,514	|7,532	|88	|106	|156	|1,442	|-8	|587.44	|0	|
2010-05-28|TA009	|7,462	|7,600	|7,646	|7,562	|7,586	|7,604	|124	|142	|551,726	|238,088	|-31,528	|2,097,503.15	|0	|
2010-05-28|TA010	|7,506	|7,638	|7,704	|7,632	|7,632	|7,670	|126	|164	|26	|1,458	|8	|99.71	|0	|
2010-05-28|TA011	|7,574	|7,590	|7,684	|7,590	|7,682	|7,612	|108	|38	|26	|860	|14	|98.95	|0	|
2010-05-28|TA012	|7,670	|7,800	|7,810	|7,758	|7,758	|7,776	|88	|106	|138	|5,232	|-102	|536.46	|0	|
2010-05-28|TA101	|7,748	|7,890	|7,918	|7,838	|7,856	|7,876	|108	|128	|17,852	|32,686	|2,188	|70,299.26	|0	|
2010-05-28|TA102	|7,862	|0	|0	|0	|0	|7,902	|-7862	|40	|0	|1,758	|0	|0.00	|0	|
2010-05-28|TA103	|7,924	|7,978	|7,978	|7,978	|7,978	|7,978	|54	|54	|2	|1,786	|0	|7.98	|0	|
2010-05-28|TA104	|7,904	|8,022	|8,022	|8,022	|8,022	|8,022	|118	|118	|2	|1,680	|2	|8.02	|0	|
2010-05-28|TA105	|7,886	|8,004	|8,014	|8,004	|8,012	|8,010	|126	|124	|6	|10	|4	|24.03	|0	|
2010-05-28|WS007	|2,169	|2,168	|2,169	|2,166	|2,167	|2,167	|-2	|-2	|644	|1,828	|-104	|1,395.79	|0	|
2010-05-28|WS009	|2,284	|2,285	|2,287	|2,267	|2,278	|2,278	|-6	|-6	|10,762	|32,536	|584	|24,516.36	|0	|
2010-05-28|WS011	|2,283	|2,279	|2,296	|2,275	|2,291	|2,285	|8	|2	|172	|92	|-2	|393.00	|0	|
2010-05-28|WS101	|2,300	|2,303	|2,304	|2,293	|2,296	|2,299	|-4	|-1	|1,202	|11,938	|-164	|2,762.82	|0	|
2010-05-28|WS103	|2,305	|2,305	|2,305	|2,305	|2,305	|2,305	|0	|0	|16	|290	|16	|36.88	|0	|
2010-05-28|WS105	|2,323	|2,323	|2,326	|2,320	|2,322	|2,324	|-1	|1	|144	|3,512	|-6	|334.60	|0	|
2010-05-28|WS107	|2,319	|2,324	|2,324	|2,320	|2,323	|2,321	|4	|2	|12	|232	|2	|27.85	|0	|
2010-05-28|WS109	|2,357	|2,356	|2,358	|2,354	|2,357	|2,356	|0	|-1	|66	|776	|6	|155.48	|0	|
2010-05-28|WS111	|2,357	|2,350	|2,350	|2,350	|2,350	|2,350	|-7	|-7	|2	|8	|2	|4.70	|0	|
2010-05-28|WT007	|1,860	|1,878	|1,881	|1,878	|1,881	|1,880	|21	|20	|14	|84	|8	|26.32	|0	|
2010-05-28|WT009	|1,934	|1,938	|1,946	|1,936	|1,940	|1,940	|6	|6	|136	|356	|-8	|263.84	|0	|
2010-05-28|WT011	|2,006	|2,010	|2,011	|2,010	|2,011	|2,011	|5	|5	|4	|338	|4	|8.04	|0	|
2010-05-28|WT101	|2,017	|2,007	|2,024	|2,007	|2,024	|2,016	|7	|-1	|4	|108	|0	|8.06	|0	|
2010-05-28|WT103	|2,028	|2,032	|2,032	|2,032	|2,032	|2,032	|4	|4	|2	|124	|2	|4.06	|0	|
2010-05-28|WT105	|2,030	|2,035	|2,035	|2,024	|2,024	|2,030	|-6	|0	|4	|0	|0	|8.12	|0	|
2010-05-31|CF007	|17,855	|17,735	|17,865	|17,710	|17,840	|17,805	|-15	|-50	|4,238	|14,306	|-1,126	|37,734.30	|0	|
2010-05-31|CF009	|17,680	|17,570	|17,775	|17,540	|17,705	|17,680	|25	|0	|205,456	|148,706	|-7,158	|1,816,171.01	|0	|
2010-05-31|CF011	|16,920	|16,700	|16,840	|16,700	|16,810	|16,785	|-110	|-135	|3,756	|31,972	|-594	|31,525.75	|0	|
2010-05-31|CF101	|16,715	|16,580	|16,660	|16,470	|16,575	|16,575	|-140	|-140	|222,562	|176,250	|966	|1,844,385.12	|0	|
2010-05-31|CF103	|16,820	|16,650	|16,775	|16,600	|16,690	|16,685	|-130	|-135	|2,004	|10,054	|-422	|16,719.62	|0	|
2010-05-31|CF105	|16,970	|16,765	|16,900	|16,750	|16,840	|16,835	|-130	|-135	|3,362	|3,864	|-470	|28,300.93	|0	|
2010-05-31|ER007	|1,943	|1,935	|1,936	|1,927	|1,930	|1,933	|-13	|-10	|1,368	|10,490	|-334	|2,644.43	|0	|
2010-05-31|ER009	|2,042	|2,038	|2,040	|2,025	|2,026	|2,030	|-16	|-12	|37,826	|101,466	|3,260	|76,790.05	|0	|
2010-05-31|ER011	|2,077	|2,064	|2,068	|2,059	|2,059	|2,063	|-18	|-14	|46	|260	|-16	|94.92	|0	|
2010-05-31|ER101	|2,098	|2,094	|2,094	|2,078	|2,079	|2,085	|-19	|-13	|11,242	|35,376	|734	|23,439.94	|0	|
2010-05-31|ER103	|2,109	|2,100	|2,103	|2,093	|2,094	|2,099	|-15	|-10	|332	|3,082	|-212	|696.87	|0	|
2010-05-31|ER105	|2,140	|2,148	|2,148	|2,121	|2,124	|2,130	|-16	|-10	|250	|814	|10	|532.38	|0	|
2010-05-31|RO007	|8,084	|0	|0	|0	|0	|8,084	|-8084	|0	|0	|54	|0	|0.00	|0	|
2010-05-31|RO009	|8,028	|8,002	|8,008	|7,988	|7,998	|8,000	|-30	|-28	|3,226	|50,096	|-68	|12,903.63	|0	|
2010-05-31|RO011	|8,056	|8,102	|8,102	|8,022	|8,026	|8,058	|-30	|2	|36	|534	|4	|145.04	|0	|
2010-05-31|RO101	|8,164	|8,136	|8,136	|8,104	|8,112	|8,122	|-52	|-42	|12,940	|61,776	|1,196	|52,543.66	|0	|
2010-05-31|RO103	|8,238	|0	|0	|0	|0	|8,238	|-8238	|0	|0	|532	|0	|0.00	|0	|
2010-05-31|RO105	|8,260	|8,230	|8,230	|8,216	|8,216	|8,224	|-44	|-36	|20	|296	|6	|82.23	|0	|
2010-05-31|SR007	|4,944	|4,874	|4,910	|4,856	|4,900	|4,895	|-44	|-49	|1,902	|22,862	|-282	|9,301.60	|0	|
2010-05-31|SR009	|4,988	|4,906	|4,945	|4,895	|4,926	|4,927	|-62	|-61	|109,460	|255,186	|-3,324	|539,259.20	|0	|
2010-05-31|SR011	|4,927	|4,872	|4,896	|4,846	|4,877	|4,878	|-50	|-49	|1,024	|6,314	|-4	|4,995.09	|0	|
2010-05-31|SR101	|4,738	|4,671	|4,698	|4,646	|4,675	|4,678	|-63	|-60	|2,205,222	|642,468	|-68,770	|10,314,936.13	|0	|
2010-05-31|SR103	|4,780	|4,695	|4,719	|4,677	|4,698	|4,697	|-82	|-83	|458	|6,944	|24	|2,151.38	|0	|
